Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
09.08.2025 15:30;0.0
09.08.2025 15:45;0.0
09.08.2025 16:00;0.0
09.08.2025 16:15;0.0
09.08.2025 16:30;0.0
09.08.2025 16:45;0.0
09.08.2025 17:00;0.0
09.08.2025 17:15;0.0
09.08.2025 17:30;0.0010000000474974513
09.08.2025 17:45;0.0020000000949949026
09.08.2025 18:00;0.0
09.08.2025 18:15;0.006000000052154064
09.08.2025 18:30;0.012000000104308128
09.08.2025 18:45;0.0020000000949949026
09.08.2025 19:00;0.0
09.08.2025 19:15;0.003000000026077032
09.08.2025 19:30;0.0
09.08.2025 19:45;0.003000000026077032
09.08.2025 20:00;0.004000000189989805
09.08.2025 20:15;0.03200000151991844
09.08.2025 20:30;0.08500000089406967
09.08.2025 20:45;0.08299999684095383
09.08.2025 21:00;0.10100000351667404
09.08.2025 21:15;0.125
09.08.2025 21:30;0.10000000149011612
09.08.2025 21:45;0.08100000023841858
09.08.2025 22:00;0.09600000083446503
09.08.2025 22:15;0.09200000017881393
09.08.2025 22:30;0.09000000357627869
09.08.2025 22:45;0.0820000022649765
09.08.2025 23:00;0.0820000022649765
09.08.2025 23:15;0.09200000017881393
09.08.2025 23:30;0.08799999952316284
09.08.2025 23:45;0.09000000357627869
10.08.2025 00:00;0.09200000017881393
10.08.2025 00:15;0.0949999988079071
10.08.2025 00:30;0.08799999952316284
10.08.2025 00:45;0.08799999952316284
10.08.2025 01:00;0.09300000220537186
10.08.2025 01:15;0.08699999749660492
10.08.2025 01:30;0.07900000363588333
10.08.2025 01:45;0.08399999886751175
10.08.2025 02:00;0.07800000160932541
10.08.2025 02:15;0.07599999755620956
10.08.2025 02:30;0.08799999952316284
10.08.2025 02:45;0.07900000363588333
10.08.2025 03:00;0.08500000089406967
10.08.2025 03:15;0.09300000220537186
10.08.2025 03:30;0.08699999749660492
10.08.2025 03:45;0.09399999678134918
10.08.2025 04:00;0.09600000083446503
10.08.2025 04:15;0.08500000089406967
10.08.2025 04:30;0.09000000357627869
10.08.2025 04:45;0.10400000214576721
10.08.2025 05:00;0.09200000017881393
10.08.2025 05:15;0.08799999952316284
10.08.2025 05:30;0.08500000089406967
10.08.2025 05:45;0.08799999952316284
10.08.2025 06:00;0.08900000154972076
10.08.2025 06:15;0.09300000220537186
10.08.2025 06:30;0.06300000101327896
10.08.2025 06:45;0.010999999940395355
10.08.2025 07:00;0.125
10.08.2025 07:15;0.052000001072883606
10.08.2025 07:30;0.04699999839067459
10.08.2025 07:45;0.0
10.08.2025 08:00;0.0
10.08.2025 08:15;0.0020000000949949026
10.08.2025 08:30;0.0
10.08.2025 08:45;0.0
10.08.2025 09:00;0.0
10.08.2025 09:15;0.0
10.08.2025 09:30;0.0
10.08.2025 09:45;0.0
10.08.2025 10:00;0.0
10.08.2025 10:15;0.0
10.08.2025 10:30;0.0
10.08.2025 10:45;0.0
10.08.2025 11:00;0.0
10.08.2025 11:15;0.0
10.08.2025 11:30;0.0
10.08.2025 11:45;0.0
10.08.2025 12:00;0.0
10.08.2025 12:15;0.0
10.08.2025 12:30;0.0
10.08.2025 12:45;0.0
10.08.2025 13:00;0.0
10.08.2025 13:15;0.0
10.08.2025 13:30;0.0
10.08.2025 13:45;0.0
10.08.2025 14:00;0.0
10.08.2025 14:15;0.0
10.08.2025 14:30;0.0
10.08.2025 14:45;0.0
10.08.2025 15:00;0.0
10.08.2025 15:15;0.0
10.08.2025 15:30;0.0
10.08.2025 15:45;0.0
10.08.2025 16:00;0.0
10.08.2025 16:15;0.0
10.08.2025 16:30;0.0
10.08.2025 16:45;0.0
10.08.2025 17:00;0.0
10.08.2025 17:15;0.0010000000474974513
10.08.2025 17:30;0.003000000026077032
10.08.2025 17:45;0.0
10.08.2025 18:00;0.0020000000949949026
10.08.2025 18:15;0.0
10.08.2025 18:30;0.004000000189989805
10.08.2025 18:45;0.0
10.08.2025 19:00;0.003000000026077032
10.08.2025 19:15;0.0
10.08.2025 19:30;0.003000000026077032
10.08.2025 19:45;0.0
10.08.2025 20:00;0.004000000189989805
10.08.2025 20:15;0.03700000047683716
10.08.2025 20:30;0.08500000089406967
10.08.2025 20:45;0.10300000011920929
10.08.2025 21:00;0.08399999886751175
10.08.2025 21:15;0.0820000022649765
10.08.2025 21:30;0.0860000029206276
10.08.2025 21:45;0.08399999886751175
10.08.2025 22:00;0.07999999821186066
10.08.2025 22:15;0.0860000029206276
10.08.2025 22:30;0.07599999755620956
10.08.2025 22:45;0.07500000298023224
10.08.2025 23:00;0.08900000154972076
10.08.2025 23:15;0.07800000160932541
10.08.2025 23:30;0.08399999886751175
10.08.2025 23:45;0.08799999952316284
11.08.2025 00:00;0.08799999952316284
11.08.2025 00:15;0.0860000029206276
11.08.2025 00:30;0.09600000083446503
11.08.2025 00:45;0.07999999821186066
11.08.2025 01:00;0.08399999886751175
11.08.2025 01:15;0.09600000083446503
11.08.2025 01:30;0.08500000089406967
11.08.2025 01:45;0.08900000154972076
11.08.2025 02:00;0.08500000089406967
11.08.2025 02:15;0.08299999684095383
11.08.2025 02:30;0.08399999886751175
11.08.2025 02:45;0.09399999678134918
11.08.2025 03:00;0.08299999684095383
11.08.2025 03:15;0.07599999755620956
11.08.2025 03:30;0.09399999678134918
11.08.2025 03:45;0.08500000089406967
11.08.2025 04:00;0.09000000357627869
11.08.2025 04:15;0.08500000089406967
11.08.2025 04:30;0.08699999749660492
11.08.2025 04:45;0.08699999749660492
11.08.2025 05:00;0.09700000286102295
11.08.2025 05:15;0.08699999749660492
11.08.2025 05:30;0.08500000089406967
11.08.2025 05:45;0.09099999815225601
11.08.2025 06:00;0.08500000089406967
11.08.2025 06:15;0.09300000220537186
11.08.2025 06:30;0.06599999964237213
11.08.2025 06:45;0.017000000923871994
11.08.2025 07:00;0.11400000005960464
11.08.2025 07:15;0.057999998331069946
11.08.2025 07:30;0.0430000014603138
11.08.2025 07:45;0.0020000000949949026
11.08.2025 08:00;0.0
11.08.2025 08:15;0.003000000026077032
11.08.2025 08:30;0.0
11.08.2025 08:45;0.0
11.08.2025 09:00;0.0
11.08.2025 09:15;0.0
11.08.2025 09:30;0.0
11.08.2025 09:45;0.0
11.08.2025 10:00;0.0
11.08.2025 10:15;0.0
11.08.2025 10:30;0.0
11.08.2025 10:45;0.0
11.08.2025 11:00;0.0
11.08.2025 11:15;0.0
11.08.2025 11:30;0.0
11.08.2025 11:45;0.0
11.08.2025 12:00;0.0
11.08.2025 12:15;0.0
11.08.2025 12:30;0.0
11.08.2025 12:45;0.0
11.08.2025 13:00;0.0
11.08.2025 13:15;0.0
11.08.2025 13:30;0.0
11.08.2025 13:45;0.0
11.08.2025 14:00;0.0
11.08.2025 14:15;0.0
11.08.2025 14:30;0.0
11.08.2025 14:45;0.0
11.08.2025 15:00;0.0
11.08.2025 15:15;0.0
11.08.2025 15:30;0.0
11.08.2025 15:45;0.0
11.08.2025 16:00;0.0
11.08.2025 16:15;0.0
11.08.2025 16:30;0.0
11.08.2025 16:45;0.0
11.08.2025 17:00;0.0
11.08.2025 17:15;0.0
11.08.2025 17:30;0.0020000000949949026
11.08.2025 17:45;0.0
11.08.2025 18:00;0.0010000000474974513
11.08.2025 18:15;0.0020000000949949026
11.08.2025 18:30;0.0
11.08.2025 18:45;0.0020000000949949026
11.08.2025 19:00;0.0
11.08.2025 19:15;0.003000000026077032
11.08.2025 19:30;0.0
11.08.2025 19:45;0.003000000026077032
11.08.2025 20:00;0.0020000000949949026
11.08.2025 20:15;0.03799999877810478
11.08.2025 20:30;0.11900000274181366
11.08.2025 20:45;0.28700000047683716
11.08.2025 21:00;0.1080000028014183
11.08.2025 21:15;0.07500000298023224
11.08.2025 21:30;0.09200000017881393
11.08.2025 21:45;0.09099999815225601
11.08.2025 22:00;0.09099999815225601
11.08.2025 22:15;0.09000000357627869
11.08.2025 22:30;0.09300000220537186
11.08.2025 22:45;0.07699999958276749
11.08.2025 23:00;0.09300000220537186
11.08.2025 23:15;0.08900000154972076
11.08.2025 23:30;0.09200000017881393
11.08.2025 23:45;0.0949999988079071
12.08.2025 00:00;0.09300000220537186
12.08.2025 00:15;0.09200000017881393
12.08.2025 00:30;0.09200000017881393
12.08.2025 00:45;0.09600000083446503
12.08.2025 01:00;0.0729999989271164
12.08.2025 01:15;0.0820000022649765
12.08.2025 01:30;0.08399999886751175
12.08.2025 01:45;0.08500000089406967
12.08.2025 02:00;0.08399999886751175
12.08.2025 02:15;0.07800000160932541
12.08.2025 02:30;0.07800000160932541
12.08.2025 02:45;0.08900000154972076
12.08.2025 03:00;0.08699999749660492
12.08.2025 03:15;0.08799999952316284
12.08.2025 03:30;0.09399999678134918
12.08.2025 03:45;0.09600000083446503
12.08.2025 04:00;0.09300000220537186
12.08.2025 04:15;0.0949999988079071
12.08.2025 04:30;0.08799999952316284
12.08.2025 04:45;0.09200000017881393
12.08.2025 05:00;0.0949999988079071
12.08.2025 05:15;0.08900000154972076
12.08.2025 05:30;0.09000000357627869
12.08.2025 05:45;0.08299999684095383
12.08.2025 06:00;0.09300000220537186
12.08.2025 06:15;0.08699999749660492
12.08.2025 06:30;0.07199999690055847
12.08.2025 06:45;0.01899999938905239
12.08.2025 07:00;0.11900000274181366
12.08.2025 07:15;0.05299999937415123
12.08.2025 07:30;0.041999999433755875
12.08.2025 07:45;0.0010000000474974513
12.08.2025 08:00;0.0
12.08.2025 08:15;0.0020000000949949026
12.08.2025 08:30;0.0
12.08.2025 08:45;0.0
12.08.2025 09:00;0.0
12.08.2025 09:15;0.0
12.08.2025 09:30;0.0
12.08.2025 09:45;0.0
12.08.2025 10:00;0.0
12.08.2025 10:15;0.0
12.08.2025 10:30;0.0
12.08.2025 10:45;0.0
12.08.2025 11:00;0.0
12.08.2025 11:15;0.0
12.08.2025 11:30;0.0
12.08.2025 11:45;0.0
12.08.2025 12:00;0.0
12.08.2025 12:15;0.0
12.08.2025 12:30;0.0
12.08.2025 12:45;0.0
12.08.2025 13:00;0.0
12.08.2025 13:15;0.0
12.08.2025 13:30;0.0
12.08.2025 13:45;0.0
12.08.2025 14:00;0.0
12.08.2025 14:15;0.0
12.08.2025 14:30;0.0
12.08.2025 14:45;0.0
12.08.2025 15:00;0.0
12.08.2025 15:15;0.0
12.08.2025 15:30;0.0
12.08.2025 15:45;0.0
12.08.2025 16:00;0.0
12.08.2025 16:15;0.0
12.08.2025 16:30;0.0
12.08.2025 16:45;0.0
12.08.2025 17:00;0.0
12.08.2025 17:15;0.0
12.08.2025 17:30;0.004000000189989805
12.08.2025 17:45;0.0020000000949949026
12.08.2025 18:00;0.0
12.08.2025 18:15;0.0
12.08.2025 18:30;0.0010000000474974513
12.08.2025 18:45;0.0
12.08.2025 19:00;0.0020000000949949026
12.08.2025 19:15;0.0
12.08.2025 19:30;0.03400000184774399
12.08.2025 19:45;0.003000000026077032
12.08.2025 20:00;0.0010000000474974513
12.08.2025 20:15;0.03400000184774399
12.08.2025 20:30;0.0860000029206276
12.08.2025 20:45;0.0949999988079071
12.08.2025 21:00;0.08500000089406967
12.08.2025 21:15;0.08799999952316284
12.08.2025 21:30;0.08900000154972076
12.08.2025 21:45;0.09000000357627869
12.08.2025 22:00;0.07699999958276749
12.08.2025 22:15;0.07800000160932541
12.08.2025 22:30;0.08299999684095383
12.08.2025 22:45;0.08399999886751175
12.08.2025 23:00;0.09000000357627869
12.08.2025 23:15;0.07699999958276749
12.08.2025 23:30;0.07800000160932541
12.08.2025 23:45;0.0860000029206276
13.08.2025 00:00;0.08900000154972076
13.08.2025 00:15;0.08399999886751175
13.08.2025 00:30;0.09600000083446503
13.08.2025 00:45;0.08399999886751175
13.08.2025 01:00;0.08900000154972076
13.08.2025 01:15;0.09200000017881393
13.08.2025 01:30;0.08500000089406967
13.08.2025 01:45;0.07999999821186066
13.08.2025 02:00;0.09700000286102295
13.08.2025 02:15;0.0860000029206276
13.08.2025 02:30;0.09000000357627869
13.08.2025 02:45;0.08500000089406967
13.08.2025 03:00;0.07400000095367432
13.08.2025 03:15;0.08500000089406967
13.08.2025 03:30;0.09200000017881393
13.08.2025 03:45;0.08900000154972076
13.08.2025 04:00;0.08500000089406967
13.08.2025 04:15;0.09600000083446503
13.08.2025 04:30;0.08799999952316284
13.08.2025 04:45;0.0949999988079071
13.08.2025 05:00;0.09399999678134918
13.08.2025 05:15;0.08399999886751175
13.08.2025 05:30;0.08900000154972076
13.08.2025 05:45;0.09799999743700027
13.08.2025 06:00;0.0860000029206276
13.08.2025 06:15;0.08900000154972076
13.08.2025 06:30;0.06499999761581421
13.08.2025 06:45;0.010999999940395355
13.08.2025 07:00;0.09799999743700027
13.08.2025 07:15;0.023000000044703484
13.08.2025 07:30;0.0010000000474974513
13.08.2025 07:45;0.0
13.08.2025 08:00;0.004000000189989805
13.08.2025 08:15;0.0
13.08.2025 08:30;0.0020000000949949026
13.08.2025 08:45;0.0
13.08.2025 09:00;0.0
13.08.2025 09:15;0.0
13.08.2025 09:30;0.0
13.08.2025 09:45;0.0
13.08.2025 10:00;0.0
13.08.2025 10:15;0.0
13.08.2025 10:30;0.0
13.08.2025 10:45;0.0
13.08.2025 11:00;0.0
13.08.2025 11:15;0.0
13.08.2025 11:30;0.0
13.08.2025 11:45;0.0
13.08.2025 12:00;0.0
13.08.2025 12:15;0.0
13.08.2025 12:30;0.0
13.08.2025 12:45;0.0
13.08.2025 13:00;0.0
13.08.2025 13:15;0.0
13.08.2025 13:30;0.0
13.08.2025 13:45;0.0
13.08.2025 14:00;0.0
13.08.2025 14:15;0.0
13.08.2025 14:30;0.0
13.08.2025 14:45;0.0
13.08.2025 15:00;0.0
13.08.2025 15:15;0.0
13.08.2025 15:30;0.0
13.08.2025 15:45;0.0
13.08.2025 16:00;0.0
13.08.2025 16:15;0.0
13.08.2025 16:30;0.0
13.08.2025 16:45;0.0
13.08.2025 17:00;0.0
13.08.2025 17:15;0.0
13.08.2025 17:30;0.0
13.08.2025 17:45;0.003000000026077032
13.08.2025 18:00;0.0
13.08.2025 18:15;0.004999999888241291
13.08.2025 18:30;0.0
13.08.2025 18:45;0.0010000000474974513
13.08.2025 19:00;0.0020000000949949026
13.08.2025 19:15;0.0
13.08.2025 19:30;0.003000000026077032
13.08.2025 19:45;0.0
13.08.2025 20:00;0.03099999949336052
13.08.2025 20:15;0.04100000113248825
13.08.2025 20:30;0.10199999809265137
13.08.2025 20:45;0.24400000274181366
13.08.2025 21:00;0.09399999678134918
13.08.2025 21:15;0.09300000220537186
13.08.2025 21:30;0.0820000022649765
13.08.2025 21:45;0.0820000022649765
13.08.2025 22:00;0.09600000083446503
13.08.2025 22:15;0.09099999815225601
13.08.2025 22:30;0.08699999749660492
13.08.2025 22:45;0.0989999994635582
13.08.2025 23:00;0.08799999952316284
13.08.2025 23:15;0.09200000017881393
13.08.2025 23:30;0.09600000083446503
13.08.2025 23:45;0.08399999886751175
14.08.2025 00:00;0.08799999952316284
14.08.2025 00:15;0.10100000351667404
14.08.2025 00:30;0.07699999958276749
14.08.2025 00:45;0.0860000029206276
14.08.2025 01:00;0.08500000089406967
14.08.2025 01:15;0.07500000298023224
14.08.2025 01:30;0.0820000022649765
14.08.2025 01:45;0.08799999952316284
14.08.2025 02:00;0.07999999821186066
14.08.2025 02:15;0.09000000357627869
14.08.2025 02:30;0.09099999815225601
14.08.2025 02:45;0.08399999886751175
14.08.2025 03:00;0.09600000083446503
14.08.2025 03:15;0.08799999952316284
14.08.2025 03:30;0.0860000029206276
14.08.2025 03:45;0.0949999988079071
14.08.2025 04:00;0.0989999994635582
14.08.2025 04:15;0.09200000017881393
14.08.2025 04:30;0.0989999994635582
14.08.2025 04:45;0.0860000029206276
14.08.2025 05:00;0.09399999678134918
14.08.2025 05:15;0.09099999815225601
14.08.2025 05:30;0.09300000220537186
14.08.2025 05:45;0.0860000029206276
14.08.2025 06:00;0.09399999678134918
14.08.2025 06:15;0.09000000357627869
14.08.2025 06:30;0.06599999964237213
14.08.2025 06:45;0.012000000104308128
14.08.2025 07:00;0.0
14.08.2025 07:15;0.004999999888241291
14.08.2025 07:30;0.0
14.08.2025 07:45;0.0010000000474974513
14.08.2025 08:00;0.0
14.08.2025 08:15;0.0
14.08.2025 08:30;0.0
14.08.2025 08:45;0.0010000000474974513
14.08.2025 09:00;0.0
14.08.2025 09:15;0.0
14.08.2025 09:30;0.0
14.08.2025 09:45;0.0
14.08.2025 10:00;0.0
14.08.2025 10:15;0.0
14.08.2025 10:30;0.0
14.08.2025 10:45;0.0
14.08.2025 11:00;0.0
14.08.2025 11:15;0.0
14.08.2025 11:30;0.0
14.08.2025 11:45;0.0
14.08.2025 12:00;0.0
14.08.2025 12:15;0.0
14.08.2025 12:30;0.0
14.08.2025 12:45;0.0
14.08.2025 13:00;0.0020000000949949026
14.08.2025 13:15;0.0
14.08.2025 13:30;0.003000000026077032
14.08.2025 13:45;0.0
14.08.2025 14:00;0.0
14.08.2025 14:15;0.0
14.08.2025 14:30;0.0
14.08.2025 14:45;0.0
14.08.2025 15:00;0.0
14.08.2025 15:15;0.0
14.08.2025 15:30;0.0
14.08.2025 15:45;0.0
14.08.2025 16:00;0.0
14.08.2025 16:15;0.0
14.08.2025 16:30;0.0
14.08.2025 16:45;0.0
14.08.2025 17:00;0.0
14.08.2025 17:15;0.0
14.08.2025 17:30;0.0
14.08.2025 17:45;0.0
14.08.2025 18:00;0.0010000000474974513
14.08.2025 18:15;0.0
14.08.2025 18:30;0.0020000000949949026
14.08.2025 18:45;0.0
14.08.2025 19:00;0.0010000000474974513
14.08.2025 19:15;0.0
14.08.2025 19:30;0.0020000000949949026
14.08.2025 19:45;0.0010000000474974513
14.08.2025 20:00;0.004000000189989805
14.08.2025 20:15;0.05000000074505806
14.08.2025 20:30;0.09799999743700027
14.08.2025 20:45;0.1770000010728836
14.08.2025 21:00;0.19099999964237213
14.08.2025 21:15;0.1940000057220459
14.08.2025 21:30;0.19300000369548798
14.08.2025 21:45;0.20600000023841858
14.08.2025 22:00;0.1860000044107437
14.08.2025 22:15;0.20600000023841858
14.08.2025 22:30;0.164000004529953
14.08.2025 22:45;0.15700000524520874
14.08.2025 23:00;0.17000000178813934
14.08.2025 23:15;0.13300000131130219
14.08.2025 23:30;0.1469999998807907
14.08.2025 23:45;0.14800000190734863
15.08.2025 00:00;0.1379999965429306
15.08.2025 00:15;0.1469999998807907
15.08.2025 00:30;0.15199999511241913
15.08.2025 00:45;0.14800000190734863
15.08.2025 01:00;0.1379999965429306
15.08.2025 01:15;0.1289999932050705
15.08.2025 01:30;0.1509999930858612
15.08.2025 01:45;0.14800000190734863
15.08.2025 02:00;0.12800000607967377
15.08.2025 02:15;0.15299999713897705
15.08.2025 02:30;0.14499999582767487
15.08.2025 02:45;0.1509999930858612
15.08.2025 03:00;0.12099999934434891
15.08.2025 03:15;0.15399999916553497
15.08.2025 03:30;0.1420000046491623
15.08.2025 03:45;0.17299999296665192
15.08.2025 04:00;0.1889999955892563
15.08.2025 04:15;0.13199999928474426
15.08.2025 04:30;0.15600000321865082
15.08.2025 04:45;0.15000000596046448
15.08.2025 05:00;0.1469999998807907
15.08.2025 05:15;0.1509999930858612
15.08.2025 05:30;0.13699999451637268
15.08.2025 05:45;0.718999981880188
15.08.2025 06:00;0.14300000667572021
15.08.2025 06:15;0.17000000178813934
15.08.2025 06:30;0.15199999511241913
15.08.2025 06:45;0.06700000166893005
15.08.2025 07:00;0.032999999821186066
15.08.2025 07:15;0.013000000268220901
15.08.2025 07:30;0.0010000000474974513
15.08.2025 07:45;0.010999999940395355
15.08.2025 08:00;0.004999999888241291
15.08.2025 08:15;0.004000000189989805
15.08.2025 08:30;0.0010000000474974513
15.08.2025 08:45;0.0
15.08.2025 09:00;0.00800000037997961
15.08.2025 09:15;0.054999999701976776
15.08.2025 09:30;0.02199999988079071
15.08.2025 09:45;0.012000000104308128
15.08.2025 10:00;0.28999999165534973
15.08.2025 10:15;0.00800000037997961
15.08.2025 10:30;0.06499999761581421
15.08.2025 10:45;0.03500000014901161
15.08.2025 11:00;0.0
15.08.2025 11:15;0.006000000052154064
15.08.2025 11:30;0.0020000000949949026
15.08.2025 11:45;0.03799999877810478
15.08.2025 12:00;0.11299999803304672
15.08.2025 12:15;0.0
15.08.2025 12:30;0.0
15.08.2025 12:45;0.0
15.08.2025 13:00;0.0
15.08.2025 13:15;0.0
15.08.2025 13:30;0.0
15.08.2025 13:45;0.0
15.08.2025 14:00;0.0
15.08.2025 14:15;0.0
15.08.2025 14:30;0.0
15.08.2025 14:45;0.0
15.08.2025 15:00;0.0
15.08.2025 15:15;0.0
15.08.2025 15:30;0.0
15.08.2025 15:45;0.0
15.08.2025 16:00;0.0
15.08.2025 16:15;0.006000000052154064
15.08.2025 16:30;0.0
15.08.2025 16:45;0.0
15.08.2025 17:00;0.0
15.08.2025 17:15;0.0
15.08.2025 17:30;0.0
15.08.2025 17:45;0.06199999898672104
15.08.2025 18:00;0.0
15.08.2025 18:15;0.0
15.08.2025 18:30;0.0
15.08.2025 18:45;0.029999999329447746
15.08.2025 19:00;0.032999999821186066
15.08.2025 19:15;0.004999999888241291
15.08.2025 19:30;0.0
15.08.2025 19:45;0.003000000026077032
15.08.2025 20:00;0.017999999225139618
15.08.2025 20:15;0.07000000029802322
15.08.2025 20:30;0.11900000274181366
15.08.2025 20:45;0.14000000059604645
15.08.2025 21:00;0.10599999874830246
15.08.2025 21:15;0.14100000262260437
15.08.2025 21:30;0.1340000033378601
15.08.2025 21:45;0.12700000405311584
15.08.2025 22:00;0.14100000262260437
15.08.2025 22:15;0.15399999916553497
15.08.2025 22:30;0.1379999965429306
15.08.2025 22:45;0.1550000011920929
15.08.2025 23:00;0.15199999511241913
15.08.2025 23:15;0.14499999582767487
15.08.2025 23:30;0.11900000274181366
15.08.2025 23:45;0.11400000005960464
16.08.2025 00:00;0.11100000143051147
16.08.2025 00:15;0.11699999868869781
16.08.2025 00:30;0.08900000154972076
16.08.2025 00:45;0.09700000286102295
16.08.2025 01:00;0.09399999678134918
16.08.2025 01:15;0.09700000286102295
16.08.2025 01:30;0.09700000286102295
16.08.2025 01:45;0.09000000357627869
16.08.2025 02:00;0.10400000214576721
16.08.2025 02:15;0.09200000017881393
16.08.2025 02:30;0.09799999743700027
16.08.2025 02:45;0.09200000017881393
16.08.2025 03:00;0.09799999743700027
16.08.2025 03:15;0.10000000149011612
16.08.2025 03:30;0.1459999978542328
16.08.2025 03:45;0.12399999797344208
16.08.2025 04:00;0.07900000363588333
16.08.2025 04:15;0.10899999737739563
16.08.2025 04:30;0.10199999809265137
16.08.2025 04:45;0.10000000149011612
16.08.2025 05:00;0.10100000351667404
16.08.2025 05:15;0.0989999994635582
16.08.2025 05:30;0.09300000220537186
16.08.2025 05:45;0.10199999809265137
16.08.2025 06:00;0.09300000220537186
16.08.2025 06:15;0.7239999771118164
16.08.2025 06:30;0.12300000339746475
16.08.2025 06:45;0.06199999898672104
16.08.2025 07:00;0.14000000059604645
16.08.2025 07:15;0.05999999865889549
16.08.2025 07:30;0.04399999976158142
16.08.2025 07:45;0.0
16.08.2025 08:00;0.0020000000949949026
16.08.2025 08:15;0.0
16.08.2025 08:30;0.00800000037997961
16.08.2025 08:45;0.0
16.08.2025 09:00;0.0020000000949949026
16.08.2025 09:15;0.0
16.08.2025 09:30;0.0010000000474974513
16.08.2025 09:45;0.0
16.08.2025 10:00;0.0
16.08.2025 10:15;0.0
16.08.2025 10:30;0.0
16.08.2025 10:45;0.0
16.08.2025 11:00;0.0
16.08.2025 11:15;0.0
16.08.2025 11:30;0.0
16.08.2025 11:45;0.0
16.08.2025 12:00;0.0
16.08.2025 12:15;0.0
16.08.2025 12:30;0.0
16.08.2025 12:45;0.0
16.08.2025 13:00;0.0
16.08.2025 13:15;0.0
16.08.2025 13:30;0.0
16.08.2025 13:45;0.0
16.08.2025 14:00;0.0
16.08.2025 14:15;0.0
16.08.2025 14:30;0.0
16.08.2025 14:45;0.0
16.08.2025 15:00;0.0
16.08.2025 15:15;0.0
16.08.2025 15:30;0.0
16.08.2025 15:45;0.0
16.08.2025 16:00;0.0
16.08.2025 16:15;0.0
16.08.2025 16:30;0.04600000008940697
16.08.2025 16:45;0.020999999716877937
16.08.2025 17:00;0.008999999612569809
16.08.2025 17:15;0.0
16.08.2025 17:30;0.004000000189989805
16.08.2025 17:45;0.05299999937415123
16.08.2025 18:00;0.03700000047683716
16.08.2025 18:15;0.01899999938905239
16.08.2025 18:30;0.0
16.08.2025 18:45;0.003000000026077032
16.08.2025 19:00;0.0
16.08.2025 19:15;0.003000000026077032
16.08.2025 19:30;0.04899999871850014
16.08.2025 19:45;0.004999999888241291
16.08.2025 20:00;0.024000000208616257
16.08.2025 20:15;0.07599999755620956
16.08.2025 20:30;0.11500000208616257
16.08.2025 20:45;0.12099999934434891
16.08.2025 21:00;0.12600000202655792
16.08.2025 21:15;0.10300000011920929
16.08.2025 21:30;0.1589999943971634
16.08.2025 21:45;0.16099999845027924
16.08.2025 22:00;0.1509999930858612
16.08.2025 22:15;0.19900000095367432
16.08.2025 22:30;0.15299999713897705
16.08.2025 22:45;0.1469999998807907
16.08.2025 23:00;0.15800000727176666
16.08.2025 23:15;0.14100000262260437
16.08.2025 23:30;0.12600000202655792
