Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
20.06.2025 14:45;-3.75600004196167
20.06.2025 15:00;-3.691999912261963
20.06.2025 15:15;-3.556999921798706
20.06.2025 15:30;-3.049999952316284
20.06.2025 15:45;-2.825000047683716
20.06.2025 16:00;-3.0320000648498535
20.06.2025 16:15;-2.552999973297119
20.06.2025 16:30;-1.9019999504089355
20.06.2025 16:45;-1.3200000524520874
20.06.2025 17:00;-0.9399999976158142
20.06.2025 17:15;-0.4659999907016754
20.06.2025 17:30;-0.1809999942779541
20.06.2025 17:45;-0.054999999701976776
20.06.2025 18:00;-0.03500000014901161
20.06.2025 18:15;-0.20399999618530273
20.06.2025 18:30;-0.0729999989271164
20.06.2025 18:45;-0.06800000369548798
20.06.2025 19:00;-0.07100000232458115
20.06.2025 19:15;-0.0860000029206276
20.06.2025 19:30;-0.01600000075995922
20.06.2025 19:45;-0.05999999865889549
20.06.2025 20:00;-0.10100000351667404
20.06.2025 20:15;-0.11900000274181366
20.06.2025 20:30;-0.027000000700354576
20.06.2025 20:45;0.0
20.06.2025 21:00;0.0
20.06.2025 21:15;0.0
20.06.2025 21:30;0.0
20.06.2025 21:45;0.0
20.06.2025 22:00;0.0
20.06.2025 22:15;0.0
20.06.2025 22:30;0.0
20.06.2025 22:45;0.0
20.06.2025 23:00;0.0
20.06.2025 23:15;0.0
20.06.2025 23:30;0.0
20.06.2025 23:45;0.0
21.06.2025 00:00;0.0
21.06.2025 00:15;0.0
21.06.2025 00:30;0.0
21.06.2025 00:45;0.0
21.06.2025 01:00;0.0
21.06.2025 01:15;0.0
21.06.2025 01:30;0.0
21.06.2025 01:45;0.0
21.06.2025 02:00;0.0
21.06.2025 02:15;0.0
21.06.2025 02:30;0.0
21.06.2025 02:45;0.0
21.06.2025 03:00;0.0
21.06.2025 03:15;0.0
21.06.2025 03:30;0.0
21.06.2025 03:45;0.0
21.06.2025 04:00;0.0
21.06.2025 04:15;0.0
21.06.2025 04:30;0.0
21.06.2025 04:45;0.0
21.06.2025 05:00;0.0
21.06.2025 05:15;0.0
21.06.2025 05:30;0.0
21.06.2025 05:45;0.0
21.06.2025 06:00;-0.0010000000474974513
21.06.2025 06:15;-0.008999999612569809
21.06.2025 06:30;-0.03999999910593033
21.06.2025 06:45;-0.1120000034570694
21.06.2025 07:00;-0.24500000476837158
21.06.2025 07:15;-0.18299999833106995
21.06.2025 07:30;-0.1679999977350235
21.06.2025 07:45;-0.2680000066757202
21.06.2025 08:00;-0.48899999260902405
21.06.2025 08:15;-0.5210000276565552
21.06.2025 08:30;-0.5239999890327454
21.06.2025 08:45;-0.34599998593330383
21.06.2025 09:00;-0.1550000011920929
21.06.2025 09:15;-0.17800000309944153
21.06.2025 09:30;-0.04800000041723251
21.06.2025 09:45;-0.12800000607967377
21.06.2025 10:00;-0.125
21.06.2025 10:15;-0.16699999570846558
21.06.2025 10:30;-0.1459999978542328
21.06.2025 10:45;-1.2419999837875366
21.06.2025 11:00;-2.3480000495910645
21.06.2025 11:15;-2.572999954223633
21.06.2025 11:30;-2.9570000171661377
21.06.2025 11:45;-3.864000082015991
21.06.2025 12:00;-3.680000066757202
21.06.2025 12:15;-3.486999988555908
21.06.2025 12:30;-3.49399995803833
21.06.2025 12:45;-3.869999885559082
21.06.2025 13:00;-3.5420000553131104
21.06.2025 13:15;-3.6019999980926514
21.06.2025 13:30;-2.319000005722046
21.06.2025 13:45;-3.674999952316284
21.06.2025 14:00;-3.6429998874664307
21.06.2025 14:15;-3.7820000648498535
21.06.2025 14:30;-3.381999969482422
21.06.2025 14:45;-3.1040000915527344
21.06.2025 15:00;-3.687000036239624
21.06.2025 15:15;-3.617000102996826
21.06.2025 15:30;-3.5220000743865967
21.06.2025 15:45;-2.496000051498413
21.06.2025 16:00;-2.0799999237060547
21.06.2025 16:15;-1.722000002861023
21.06.2025 16:30;-1.2829999923706055
21.06.2025 16:45;-0.902999997138977
21.06.2025 17:00;-0.4970000088214874
21.06.2025 17:15;-0.050999999046325684
21.06.2025 17:30;-0.10999999940395355
21.06.2025 17:45;-0.09099999815225601
21.06.2025 18:00;-0.10000000149011612
21.06.2025 18:15;-0.0860000029206276
21.06.2025 18:30;-0.10899999737739563
21.06.2025 18:45;-0.14000000059604645
21.06.2025 19:00;-0.1589999943971634
21.06.2025 19:15;-0.050999999046325684
21.06.2025 19:30;-0.20399999618530273
21.06.2025 19:45;-0.07699999958276749
21.06.2025 20:00;-0.11800000071525574
21.06.2025 20:15;-0.1509999930858612
21.06.2025 20:30;-0.06400000303983688
21.06.2025 20:45;-0.003000000026077032
21.06.2025 21:00;0.0
21.06.2025 21:15;0.0
21.06.2025 21:30;0.0
21.06.2025 21:45;0.0
21.06.2025 22:00;0.0
21.06.2025 22:15;0.0
21.06.2025 22:30;0.0
21.06.2025 22:45;0.0
21.06.2025 23:00;0.0
21.06.2025 23:15;0.0
21.06.2025 23:30;0.0
21.06.2025 23:45;0.0
22.06.2025 00:00;0.0
22.06.2025 00:15;0.0
22.06.2025 00:30;0.0
22.06.2025 00:45;0.0
22.06.2025 01:00;0.0
22.06.2025 01:15;0.0
22.06.2025 01:30;0.0
22.06.2025 01:45;0.0
22.06.2025 02:00;0.0
22.06.2025 02:15;0.0
22.06.2025 02:30;0.0
22.06.2025 02:45;0.0
22.06.2025 03:00;0.0
22.06.2025 03:15;0.0
22.06.2025 03:30;0.0
22.06.2025 03:45;0.0
22.06.2025 04:00;0.0
22.06.2025 04:15;0.0
22.06.2025 04:30;0.0
22.06.2025 04:45;0.0
22.06.2025 05:00;0.0
22.06.2025 05:15;0.0
22.06.2025 05:30;0.0
22.06.2025 05:45;0.0
22.06.2025 06:00;0.0
22.06.2025 06:15;-0.00800000037997961
22.06.2025 06:30;-0.028999999165534973
22.06.2025 06:45;-0.09799999743700027
22.06.2025 07:00;-0.21299999952316284
22.06.2025 07:15;-0.09700000286102295
22.06.2025 07:30;-0.5550000071525574
22.06.2025 07:45;-1.034999966621399
22.06.2025 08:00;-1.1510000228881836
22.06.2025 08:15;-1.2940000295639038
22.06.2025 08:30;-1.4049999713897705
22.06.2025 08:45;-1.5820000171661377
22.06.2025 09:00;-1.6920000314712524
22.06.2025 09:15;-1.8559999465942383
22.06.2025 09:30;-0.7649999856948853
22.06.2025 09:45;-0.9340000152587891
22.06.2025 10:00;-0.9100000262260437
22.06.2025 10:15;-1.2050000429153442
22.06.2025 10:30;-1.4179999828338623
22.06.2025 10:45;-1.7890000343322754
22.06.2025 11:00;-2.6480000019073486
22.06.2025 11:15;-2.8580000400543213
22.06.2025 11:30;-2.9230000972747803
22.06.2025 11:45;-3.200000047683716
22.06.2025 12:00;-3.680999994277954
22.06.2025 12:15;-2.9800000190734863
22.06.2025 12:30;-3.944999933242798
22.06.2025 12:45;-4.090000152587891
22.06.2025 13:00;-4.123000144958496
22.06.2025 13:15;-4.0980000495910645
22.06.2025 13:30;-4.10099983215332
22.06.2025 13:45;-4.013000011444092
22.06.2025 14:00;-3.890000104904175
22.06.2025 14:15;-3.8469998836517334
22.06.2025 14:30;-2.861999988555908
22.06.2025 14:45;-3.6630001068115234
22.06.2025 15:00;-3.6429998874664307
22.06.2025 15:15;-3.6019999980926514
22.06.2025 15:30;-3.4739999771118164
22.06.2025 15:45;-3.2929999828338623
22.06.2025 16:00;-2.9549999237060547
22.06.2025 16:15;-2.4010000228881836
22.06.2025 16:30;-1.7999999523162842
22.06.2025 16:45;-1.2430000305175781
22.06.2025 17:00;-0.4860000014305115
22.06.2025 17:15;-0.07500000298023224
22.06.2025 17:30;-0.013000000268220901
22.06.2025 17:45;-0.014000000432133675
22.06.2025 18:00;0.0
22.06.2025 18:15;-0.05299999937415123
22.06.2025 18:30;-0.0689999982714653
22.06.2025 18:45;-0.10100000351667404
22.06.2025 19:00;-0.1940000057220459
22.06.2025 19:15;-0.2540000081062317
22.06.2025 19:30;-0.19699999690055847
22.06.2025 19:45;-0.0689999982714653
22.06.2025 20:00;-0.12200000137090683
22.06.2025 20:15;-0.03799999877810478
22.06.2025 20:30;-0.004999999888241291
22.06.2025 20:45;0.0
22.06.2025 21:00;0.0
22.06.2025 21:15;0.0
22.06.2025 21:30;0.0
22.06.2025 21:45;0.0
22.06.2025 22:00;0.0
22.06.2025 22:15;0.0
22.06.2025 22:30;0.0
22.06.2025 22:45;0.0
22.06.2025 23:00;0.0
22.06.2025 23:15;0.0
22.06.2025 23:30;0.0
22.06.2025 23:45;0.0
23.06.2025 00:00;0.0
23.06.2025 00:15;0.0
23.06.2025 00:30;0.0
23.06.2025 00:45;0.0
23.06.2025 01:00;0.0
23.06.2025 01:15;0.0
23.06.2025 01:30;0.0
23.06.2025 01:45;0.0
23.06.2025 02:00;0.0
23.06.2025 02:15;0.0
23.06.2025 02:30;0.0
23.06.2025 02:45;0.0
23.06.2025 03:00;0.0
23.06.2025 03:15;0.0
23.06.2025 03:30;0.0
23.06.2025 03:45;0.0
23.06.2025 04:00;0.0
23.06.2025 04:15;0.0
23.06.2025 04:30;0.0
23.06.2025 04:45;0.0
23.06.2025 05:00;0.0
23.06.2025 05:15;0.0
23.06.2025 05:30;0.0
23.06.2025 05:45;0.0
23.06.2025 06:00;-0.0010000000474974513
23.06.2025 06:15;-0.02500000037252903
23.06.2025 06:30;-0.0989999994635582
23.06.2025 06:45;-0.2280000001192093
23.06.2025 07:00;-0.1289999932050705
23.06.2025 07:15;-0.13500000536441803
23.06.2025 07:30;-0.30799999833106995
23.06.2025 07:45;-0.27300000190734863
23.06.2025 08:00;-0.421999990940094
23.06.2025 08:15;-0.4659999907016754
23.06.2025 08:30;-0.7710000276565552
23.06.2025 08:45;-0.9269999861717224
23.06.2025 09:00;-2.1710000038146973
23.06.2025 09:15;-2.2249999046325684
23.06.2025 09:30;-2.009999990463257
23.06.2025 09:45;-2.5260000228881836
23.06.2025 10:00;-2.5309998989105225
23.06.2025 10:15;-2.5290000438690186
23.06.2025 10:30;-3.2730000019073486
23.06.2025 10:45;-3.4149999618530273
23.06.2025 11:00;-2.4079999923706055
23.06.2025 11:15;-1.8680000305175781
23.06.2025 11:30;-2.5850000381469727
23.06.2025 11:45;-1.5299999713897705
23.06.2025 12:00;-4.011000156402588
23.06.2025 12:15;-2.9600000381469727
23.06.2025 12:30;-1.9220000505447388
23.06.2025 12:45;-3.490000009536743
23.06.2025 13:00;-1.9429999589920044
23.06.2025 13:15;-2.3389999866485596
23.06.2025 13:30;-1.9479999542236328
23.06.2025 13:45;-2.2679998874664307
23.06.2025 14:00;-3.513000011444092
23.06.2025 14:15;-3.322999954223633
23.06.2025 14:30;-3.5490000247955322
23.06.2025 14:45;-3.4070000648498535
23.06.2025 15:00;-3.5280001163482666
23.06.2025 15:15;-2.7939999103546143
23.06.2025 15:30;-2.259000062942505
23.06.2025 15:45;-1.2730000019073486
23.06.2025 16:00;-2.690999984741211
23.06.2025 16:15;-1.937000036239624
23.06.2025 16:30;-1.0190000534057617
23.06.2025 16:45;-0.42500001192092896
23.06.2025 17:00;-0.9509999752044678
23.06.2025 17:15;-1.0609999895095825
23.06.2025 17:30;-0.8370000123977661
23.06.2025 17:45;-0.3880000114440918
23.06.2025 18:00;-0.1289999932050705
23.06.2025 18:15;-0.03200000151991844
23.06.2025 18:30;-0.04699999839067459
23.06.2025 18:45;-0.06599999964237213
23.06.2025 19:00;-0.09300000220537186
23.06.2025 19:15;-0.14300000667572021
23.06.2025 19:30;-0.19499999284744263
23.06.2025 19:45;-0.14300000667572021
23.06.2025 20:00;-0.10499999672174454
23.06.2025 20:15;-0.14000000059604645
23.06.2025 20:30;0.0
23.06.2025 20:45;0.0
23.06.2025 21:00;0.0
23.06.2025 21:15;0.0
23.06.2025 21:30;0.0
23.06.2025 21:45;0.0
23.06.2025 22:00;0.0
23.06.2025 22:15;0.0
23.06.2025 22:30;0.0
23.06.2025 22:45;0.0
23.06.2025 23:00;0.0
23.06.2025 23:15;0.0
23.06.2025 23:30;0.0
23.06.2025 23:45;0.0
24.06.2025 00:00;0.0
24.06.2025 00:15;0.0
24.06.2025 00:30;0.0
24.06.2025 00:45;0.0
24.06.2025 01:00;0.0
24.06.2025 01:15;0.0
24.06.2025 01:30;0.0
24.06.2025 01:45;0.0
24.06.2025 02:00;0.0
24.06.2025 02:15;0.0
24.06.2025 02:30;0.0
24.06.2025 02:45;0.0
24.06.2025 03:00;0.0
24.06.2025 03:15;0.0
24.06.2025 03:30;0.0
24.06.2025 03:45;0.0
24.06.2025 04:00;0.0
24.06.2025 04:15;0.0
24.06.2025 04:30;0.0
24.06.2025 04:45;0.0
24.06.2025 05:00;0.0
24.06.2025 05:15;0.0
24.06.2025 05:30;0.0
24.06.2025 05:45;0.0
24.06.2025 06:00;0.0
24.06.2025 06:15;0.0
24.06.2025 06:30;-0.007000000216066837
24.06.2025 06:45;-0.06499999761581421
24.06.2025 07:00;-0.18199999630451202
24.06.2025 07:15;-0.1889999955892563
24.06.2025 07:30;-0.17299999296665192
24.06.2025 07:45;-0.1509999930858612
24.06.2025 08:00;-0.13300000131130219
24.06.2025 08:15;-0.10199999809265137
24.06.2025 08:30;-0.09799999743700027
24.06.2025 08:45;-0.04399999976158142
24.06.2025 09:00;-0.03799999877810478
24.06.2025 09:15;-0.05400000140070915
24.06.2025 09:30;-0.10599999874830246
24.06.2025 09:45;-0.25600001215934753
24.06.2025 10:00;-0.2070000022649765
24.06.2025 10:15;-0.12399999797344208
24.06.2025 10:30;-0.2460000067949295
24.06.2025 10:45;-0.07699999958276749
24.06.2025 11:00;-0.921999990940094
24.06.2025 11:15;-2.61299991607666
24.06.2025 11:30;-2.375
24.06.2025 11:45;-2.816999912261963
24.06.2025 12:00;-3.872999906539917
24.06.2025 12:15;-4.065000057220459
24.06.2025 12:30;-4.131999969482422
24.06.2025 12:45;-4.132999897003174
24.06.2025 13:00;-4.145999908447266
24.06.2025 13:15;-3.053999900817871
24.06.2025 13:30;-4.03000020980835
24.06.2025 13:45;-4.073999881744385
24.06.2025 14:00;-4.034999847412109
24.06.2025 14:15;-3.9159998893737793
24.06.2025 14:30;-3.878999948501587
24.06.2025 14:45;-3.8299999237060547
24.06.2025 15:00;-3.7300000190734863
24.06.2025 15:15;-3.615000009536743
24.06.2025 15:30;-3.2239999771118164
24.06.2025 15:45;-2.693000078201294
24.06.2025 16:00;-3.007999897003174
24.06.2025 16:15;-2.4779999256134033
24.06.2025 16:30;-1.7580000162124634
24.06.2025 16:45;-1.1729999780654907
24.06.2025 17:00;-0.828000009059906
24.06.2025 17:15;-0.4440000057220459
24.06.2025 17:30;-0.29899999499320984
24.06.2025 17:45;-0.4000000059604645
24.06.2025 18:00;-0.4189999997615814
24.06.2025 18:15;-0.2070000022649765
24.06.2025 18:30;-0.07000000029802322
24.06.2025 18:45;-0.09700000286102295
24.06.2025 19:00;-0.17599999904632568
24.06.2025 19:15;-0.23100000619888306
24.06.2025 19:30;-0.01899999938905239
24.06.2025 19:45;-0.01600000075995922
24.06.2025 20:00;-0.024000000208616257
24.06.2025 20:15;-0.1720000058412552
24.06.2025 20:30;-0.05000000074505806
24.06.2025 20:45;-0.00800000037997961
24.06.2025 21:00;0.0
24.06.2025 21:15;0.0
24.06.2025 21:30;0.0
24.06.2025 21:45;0.0
24.06.2025 22:00;0.0
24.06.2025 22:15;0.0
24.06.2025 22:30;0.0
24.06.2025 22:45;0.0
24.06.2025 23:00;0.0
24.06.2025 23:15;0.0
24.06.2025 23:30;0.0
24.06.2025 23:45;0.0
25.06.2025 00:00;0.0
25.06.2025 00:15;0.0
25.06.2025 00:30;0.0
25.06.2025 00:45;0.0
25.06.2025 01:00;0.0
25.06.2025 01:15;0.0
25.06.2025 01:30;0.0
25.06.2025 01:45;0.0
25.06.2025 02:00;0.0
25.06.2025 02:15;0.0
25.06.2025 02:30;0.0
25.06.2025 02:45;0.0
25.06.2025 03:00;0.0
25.06.2025 03:15;0.0
25.06.2025 03:30;0.0
25.06.2025 03:45;0.0
25.06.2025 04:00;0.0
25.06.2025 04:15;0.0
25.06.2025 04:30;0.0
25.06.2025 04:45;0.0
25.06.2025 05:00;0.0
25.06.2025 05:15;0.0
25.06.2025 05:30;0.0
25.06.2025 05:45;0.0
25.06.2025 06:00;0.0
25.06.2025 06:15;0.0
25.06.2025 06:30;-0.014999999664723873
25.06.2025 06:45;-0.1120000034570694
25.06.2025 07:00;-0.24799999594688416
25.06.2025 07:15;-0.061000000685453415
25.06.2025 07:30;-0.21699999272823334
25.06.2025 07:45;-0.08699999749660492
25.06.2025 08:00;-0.4090000092983246
25.06.2025 08:15;-0.6679999828338623
25.06.2025 08:30;-0.8659999966621399
25.06.2025 08:45;-0.8209999799728394
25.06.2025 09:00;-1.5110000371932983
25.06.2025 09:15;-2.3489999771118164
25.06.2025 09:30;-2.5
25.06.2025 09:45;-2.6679999828338623
25.06.2025 10:00;-1.9390000104904175
25.06.2025 10:15;-2.437000036239624
25.06.2025 10:30;-3.3369998931884766
25.06.2025 10:45;-3.5139999389648438
25.06.2025 11:00;-2.8389999866485596
25.06.2025 11:15;-3.319000005722046
25.06.2025 11:30;-3.756999969482422
25.06.2025 11:45;-1.531999945640564
25.06.2025 12:00;-1.1059999465942383
25.06.2025 12:15;-1.149999976158142
25.06.2025 12:30;-1.1390000581741333
25.06.2025 12:45;-1.0069999694824219
25.06.2025 13:00;-2.378000020980835
25.06.2025 13:15;-1.034999966621399
25.06.2025 13:30;-3.003000020980835
25.06.2025 13:45;-1.1679999828338623
25.06.2025 14:00;-1.1660000085830688
25.06.2025 14:15;-1.0729999542236328
25.06.2025 14:30;-0.9860000014305115
25.06.2025 14:45;-0.6259999871253967
25.06.2025 15:00;-0.8579999804496765
25.06.2025 15:15;-2.1480000019073486
25.06.2025 15:30;-3.4170000553131104
25.06.2025 15:45;-3.203000068664551
25.06.2025 16:00;-2.7179999351501465
25.06.2025 16:15;-1.809000015258789
25.06.2025 16:30;-1.8509999513626099
25.06.2025 16:45;-1.3550000190734863
25.06.2025 17:00;-1.003999948501587
25.06.2025 17:15;-0.6779999732971191
25.06.2025 17:30;-0.5090000033378601
25.06.2025 17:45;-0.5450000166893005
25.06.2025 18:00;-0.5339999794960022
25.06.2025 18:15;-0.2750000059604645
25.06.2025 18:30;-0.210999995470047
25.06.2025 18:45;-0.20200000703334808
25.06.2025 19:00;-0.3070000112056732
25.06.2025 19:15;-0.4490000009536743
25.06.2025 19:30;-0.19099999964237213
25.06.2025 19:45;-0.03200000151991844
25.06.2025 20:00;-0.09099999815225601
25.06.2025 20:15;-0.14900000393390656
25.06.2025 20:30;-0.05299999937415123
25.06.2025 20:45;0.0
25.06.2025 21:00;0.0
25.06.2025 21:15;0.0
25.06.2025 21:30;0.0
25.06.2025 21:45;0.0
25.06.2025 22:00;0.0
25.06.2025 22:15;0.0
25.06.2025 22:30;0.0
25.06.2025 22:45;0.0
25.06.2025 23:00;0.0
25.06.2025 23:15;0.0
25.06.2025 23:30;0.0
25.06.2025 23:45;0.0
26.06.2025 00:00;0.0
26.06.2025 00:15;0.0
26.06.2025 00:30;0.0
26.06.2025 00:45;0.0
26.06.2025 01:00;0.0
26.06.2025 01:15;0.0
26.06.2025 01:30;0.0
26.06.2025 01:45;0.0
26.06.2025 02:00;0.0
26.06.2025 02:15;0.0
26.06.2025 02:30;0.0
26.06.2025 02:45;0.0
26.06.2025 03:00;0.0
26.06.2025 03:15;0.0
26.06.2025 03:30;0.0
26.06.2025 03:45;0.0
26.06.2025 04:00;0.0
26.06.2025 04:15;0.0
26.06.2025 04:30;0.0
26.06.2025 04:45;0.0
26.06.2025 05:00;0.0
26.06.2025 05:15;0.0
26.06.2025 05:30;0.0
26.06.2025 05:45;0.0
26.06.2025 06:00;0.0
26.06.2025 06:15;0.0
26.06.2025 06:30;0.0
26.06.2025 06:45;0.0
26.06.2025 07:00;-0.0010000000474974513
26.06.2025 07:15;-0.029999999329447746
26.06.2025 07:30;0.0
26.06.2025 07:45;-0.12399999797344208
26.06.2025 08:00;-0.15299999713897705
26.06.2025 08:15;-0.10899999737739563
26.06.2025 08:30;-0.1379999965429306
26.06.2025 08:45;-0.10199999809265137
26.06.2025 09:00;-0.1420000046491623
26.06.2025 09:15;-0.1120000034570694
26.06.2025 09:30;-1.3489999771118164
26.06.2025 09:45;-1.6859999895095825
26.06.2025 10:00;-0.14000000059604645
26.06.2025 10:15;-0.16599999368190765
26.06.2025 10:30;-0.3499999940395355
26.06.2025 10:45;-0.23499999940395355
26.06.2025 11:00;-0.28299999237060547
26.06.2025 11:15;-0.6449999809265137
26.06.2025 11:30;-0.2759999930858612
26.06.2025 11:45;-0.9279999732971191
26.06.2025 12:00;-1.1920000314712524
26.06.2025 12:15;-0.5249999761581421
26.06.2025 12:30;-0.2939999997615814
26.06.2025 12:45;-0.4180000126361847
26.06.2025 13:00;-0.5059999823570251
26.06.2025 13:15;-0.20600000023841858
26.06.2025 13:30;-0.1770000010728836
26.06.2025 13:45;-0.25999999046325684
26.06.2025 14:00;-0.057999998331069946
26.06.2025 14:15;-0.22200000286102295
26.06.2025 14:30;-0.3709999918937683
26.06.2025 14:45;-0.9990000128746033
26.06.2025 15:00;-1.0290000438690186
26.06.2025 15:15;-0.7179999947547913
26.06.2025 15:30;-0.13699999451637268
26.06.2025 15:45;-1.2519999742507935
26.06.2025 16:00;-1.0140000581741333
26.06.2025 16:15;-0.1809999942779541
26.06.2025 16:30;-0.3230000138282776
26.06.2025 16:45;-1.7209999561309814
26.06.2025 17:00;-1.565999984741211
26.06.2025 17:15;-1.253000020980835
26.06.2025 17:30;-0.9750000238418579
26.06.2025 17:45;-0.9330000281333923
26.06.2025 18:00;-0.8859999775886536
26.06.2025 18:15;-0.13199999928474426
26.06.2025 18:30;-0.11999999731779099
26.06.2025 18:45;-0.18000000715255737
26.06.2025 19:00;-0.09300000220537186
26.06.2025 19:15;-0.12300000339746475
26.06.2025 19:30;-0.024000000208616257
26.06.2025 19:45;-0.07999999821186066
26.06.2025 20:00;-0.11100000143051147
26.06.2025 20:15;-0.1509999930858612
26.06.2025 20:30;-0.04500000178813934
26.06.2025 20:45;-0.0430000014603138
26.06.2025 21:00;0.0
26.06.2025 21:15;0.0
26.06.2025 21:30;0.0
26.06.2025 21:45;0.0
26.06.2025 22:00;0.0
26.06.2025 22:15;0.0
26.06.2025 22:30;0.0
26.06.2025 22:45;0.0
26.06.2025 23:00;0.0
26.06.2025 23:15;0.0
26.06.2025 23:30;0.0
26.06.2025 23:45;0.0
27.06.2025 00:00;0.0
27.06.2025 00:15;0.0
27.06.2025 00:30;0.0
27.06.2025 00:45;0.0
27.06.2025 01:00;0.0
27.06.2025 01:15;0.0
27.06.2025 01:30;0.0
27.06.2025 01:45;0.0
27.06.2025 02:00;0.0
27.06.2025 02:15;0.0
27.06.2025 02:30;0.0
27.06.2025 02:45;0.0
27.06.2025 03:00;0.0
27.06.2025 03:15;0.0
27.06.2025 03:30;0.0
27.06.2025 03:45;0.0
27.06.2025 04:00;0.0
27.06.2025 04:15;0.0
27.06.2025 04:30;0.0
27.06.2025 04:45;0.0
27.06.2025 05:00;0.0
27.06.2025 05:15;0.0
27.06.2025 05:30;0.0
27.06.2025 05:45;0.0
27.06.2025 06:00;0.0
27.06.2025 06:15;0.0
27.06.2025 06:30;-0.008999999612569809
27.06.2025 06:45;-0.06300000101327896
27.06.2025 07:00;-0.1889999955892563
27.06.2025 07:15;-0.16099999845027924
27.06.2025 07:30;-0.4480000138282776
27.06.2025 07:45;-0.125
27.06.2025 08:00;-0.10700000077486038
27.06.2025 08:15;-0.07999999821186066
27.06.2025 08:30;-0.48100000619888306
27.06.2025 08:45;-0.15600000321865082
27.06.2025 09:00;-0.5320000052452087
27.06.2025 09:15;-0.21199999749660492
27.06.2025 09:30;-0.03799999877810478
27.06.2025 09:45;-0.36399999260902405
27.06.2025 10:00;-0.375
27.06.2025 10:15;-0.5540000200271606
27.06.2025 10:30;-1.8760000467300415
27.06.2025 10:45;-1.6139999628067017
27.06.2025 11:00;-0.7829999923706055
27.06.2025 11:15;-1.1710000038146973
27.06.2025 11:30;-0.3580000102519989
27.06.2025 11:45;-1.0219999551773071
27.06.2025 12:00;-2.9719998836517334
27.06.2025 12:15;-2.180999994277954
27.06.2025 12:30;-1.5870000123977661
27.06.2025 12:45;-3.2090001106262207
27.06.2025 13:00;-3.5390000343322754
27.06.2025 13:15;-4.386000156402588
27.06.2025 13:30;-1.409000039100647
27.06.2025 13:45;-3.7039999961853027
27.06.2025 14:00;-3.3340001106262207
27.06.2025 14:15;-2.505000114440918
27.06.2025 14:30;-3.563999891281128
27.06.2025 14:45;-3.750999927520752
27.06.2025 15:00;-3.811000108718872
27.06.2025 15:15;-3.803999900817871
27.06.2025 15:30;-3.7669999599456787
27.06.2025 15:45;-2.828000068664551
27.06.2025 16:00;-2.864000082015991
27.06.2025 16:15;-2.4760000705718994
27.06.2025 16:30;-1.7999999523162842
27.06.2025 16:45;-1.25
27.06.2025 17:00;-0.9869999885559082
27.06.2025 17:15;-0.7760000228881836
27.06.2025 17:30;-0.4560000002384186
27.06.2025 17:45;-0.3100000023841858
27.06.2025 18:00;-0.11999999731779099
27.06.2025 18:15;-0.3630000054836273
27.06.2025 18:30;-0.14900000393390656
27.06.2025 18:45;-0.09300000220537186
27.06.2025 19:00;-0.16200000047683716
27.06.2025 19:15;-0.25999999046325684
27.06.2025 19:30;-0.19200000166893005
27.06.2025 19:45;-0.0729999989271164
27.06.2025 20:00;-0.07699999958276749
27.06.2025 20:15;-0.10400000214576721
27.06.2025 20:30;-0.013000000268220901
27.06.2025 20:45;0.0
27.06.2025 21:00;0.0
27.06.2025 21:15;0.0
27.06.2025 21:30;0.0
27.06.2025 21:45;0.0
27.06.2025 22:00;0.0
27.06.2025 22:15;0.0
27.06.2025 22:30;0.0
27.06.2025 22:45;0.0
27.06.2025 23:00;0.0
27.06.2025 23:15;0.0
27.06.2025 23:30;0.0
27.06.2025 23:45;0.0
28.06.2025 00:00;0.0
28.06.2025 00:15;0.0
28.06.2025 00:30;0.0
28.06.2025 00:45;0.0
28.06.2025 01:00;0.0
28.06.2025 01:15;0.0
28.06.2025 01:30;0.0
28.06.2025 01:45;0.0
28.06.2025 02:00;0.0
28.06.2025 02:15;0.0
28.06.2025 02:30;0.0
28.06.2025 02:45;0.0
28.06.2025 03:00;0.0
28.06.2025 03:15;0.0
28.06.2025 03:30;0.0
28.06.2025 03:45;0.0
28.06.2025 04:00;0.0
28.06.2025 04:15;0.0
28.06.2025 04:30;0.0
